Date,Price,MA_30,MA_365,Rolling_Std,Log_Return,Volatility_30,Volatility_90,Month,Decade
1998-02-18,13.46,14.797,19.685342465753426,2.80414698895962,-0.0029673612278020007,0.3820993982493729,0.31948917210427047,2,1990
1998-02-19,14.02,14.748666666666667,19.662931506849315,2.816654142503515,0.04076255738986215,0.402264446327529,0.3279507110343209,2,1990
1998-02-20,13.91,14.701333333333334,19.64035616438356,2.829657229707019,-0.007876875671092482,0.4021274260073241,0.32469325199964644,2,1990
1998-02-23,13.26,14.641,19.61523287671233,2.8454850999189594,-0.0478560211776351,0.42078426197396673,0.3289899615853506,2,1990
1998-02-24,13.08,14.574333333333332,19.5901095890411,2.8625887363837546,-0.013667638728663757,0.42137520374191734,0.32934411411411846,2,1990
1998-02-25,13.35,14.525666666666666,19.56454794520548,2.8765439477863364,0.020432038817205934,0.42554950966773647,0.33037985749763515,2,1990
1998-02-26,13.38,14.479999999999999,19.537369863013698,2.8879939399937338,0.0022446698538239494,0.4258644024660965,0.3305312794112461,2,1990
1998-02-27,13.53,14.434666666666665,19.510465753424658,2.8981016052487782,0.011148387482614201,0.42633352662299806,0.33147485289745754,2,1990
1998-03-02,13.37,14.367666666666667,19.48180821917808,2.906973713659947,-0.011896051068844875,0.41334714458476807,0.33165285831541486,3,1990
1998-03-03,13.18,14.308666666666666,19.456000000000003,2.920995972699568,-0.014312862039490656,0.408327036556529,0.3274263743518827,3,1990
1998-03-04,13.09,14.256,19.43241095890411,2.9375433026296403,-0.006851949152552592,0.40604261278537895,0.3272867338033567,3,1990
1998-03-05,13.18,14.217,19.407205479452056,2.9516185490862776,0.006851949152552595,0.4033833453512975,0.32645828302872515,3,1990
1998-03-06,12.85,14.169999999999998,19.38191780821918,2.9681489854485053,-0.025356717733132327,0.40855435324233796,0.32752286604602393,3,1990
1998-03-09,12.24,14.085,19.355780821917808,2.9889050801593307,-0.04863453425704872,0.4106881106550381,0.3304580316965054,3,1990
1998-03-10,12.36,13.972333333333333,19.328958904109587,3.007629585957703,0.009756174945364656,0.359528807572334,0.3307282623357025,3,1990
1998-03-11,12.41,13.864666666666666,19.30054794520548,3.0238756381099776,0.004037147186971163,0.36121481695611285,0.32762782044434435,3,1990
1998-03-12,12.3,13.732,19.271095890410958,3.0395671691779156,-0.008903336838143953,0.33154866974806496,0.32763989680452094,3,1990
1998-03-13,12.25,13.620666666666667,19.24068493150685,3.0541384860901477,-0.004073325387635898,0.3157477859063661,0.3273539745239146,3,1990
1998-03-16,11.74,13.502666666666666,19.210109589041096,3.0732065240730653,-0.04252412259078554,0.3295826473232315,0.33241441897902996,3,1990
1998-03-17,11.05,13.375333333333334,19.17421917808219,3.0917954626071045,-0.060571386436188555,0.35869204729438475,0.344958534727327,3,1990
1998-03-18,12.21,13.296999999999999,19.144164383561645,3.10603492252364,0.09982486015885156,0.4774478804942737,0.38756759145944664,3,1990
1998-03-19,12.41,13.216333333333333,19.114794520547946,3.1188984872220398,0.016247311093902445,0.47654847581955717,0.38787758895255586,3,1990
1998-03-20,12.35,13.126333333333331,19.083890410958904,3.129901376292798,-0.0048465361425296585,0.4725328577219587,0.38787716659028515,3,1990
1998-03-23,14.53,13.118333333333334,19.058273972602738,3.1288021321066832,0.16255941450820527,0.679041718255855,0.4782273594388252,3,1990
1998-03-24,14.02,13.098999999999998,19.030164383561644,3.1278490266224552,-0.03573059597574753,0.6860238607797947,0.47922222331899406,3,1990
1998-03-25,14.41,13.101,19.002383561643835,3.1237162753616854,0.027437528404986637,0.6892381296649202,0.47938630665854465,3,1990
1998-03-26,15.18,13.139,18.9766301369863,3.116345755138935,0.05205636195605313,0.7019202325537892,0.48538856418157467,3,1990
1998-03-27,14.92,13.168,18.95276712328767,3.1139622233717223,-0.01727617719186905,0.7042733715072445,0.4859260130116189,3,1990
1998-03-30,14.35,13.196333333333333,18.9267397260274,3.112618866733215,-0.03895265256998465,0.7037718210753302,0.4895995334069581,3,1990
1998-03-31,13.87,13.208666666666666,18.896931506849317,3.1087929900824203,-0.03402170787888991,0.7114921109986647,0.49012942498806356,3,1990
1998-04-01,13.72,13.217333333333332,18.867178082191778,3.1062204487835463,-0.010873612029000999,0.7122342802748044,0.4902425250930539,4,1990
1998-04-02,13.38,13.196,18.83671232876712,3.105354315574853,-0.02509356759765672,0.7055384467804708,0.49105733088194803,4,1990
1998-04-03,13.63,13.186666666666666,18.806027397260273,3.101302783555804,0.018512191008358943,0.7076269369201548,0.49216898639576684,4,1990
1998-04-06,13.13,13.182333333333334,18.773013698630137,3.0973990706008134,-0.03737355739373637,0.7021852049850842,0.49278596023967586,4,1990
1998-04-07,12.82,13.173666666666668,18.739424657534247,3.0952911681010082,-0.023893236822180912,0.7044948230547423,0.49354261382625736,4,1990
1998-04-08,12.79,13.155,18.704876712328765,3.0911153786632823,-0.0023428359017727183,0.7016536557293167,0.49225156953634985,4,1990
1998-04-09,13.23,13.15,18.67372602739726,3.0888338123532817,0.03382336253611318,0.7090206640111778,0.489848510756045,4,1990
1998-04-14,13.15,13.137333333333334,18.64323287671233,3.0882742545705586,-0.0060652195030907905,0.7083443425427661,0.48979178185829714,4,1990
1998-04-15,13.31,13.135333333333334,18.613589041095892,3.087392565357788,0.012093873783246634,0.7085352185984687,0.49047324959546995,4,1990
1998-04-16,13.68,13.152,18.58408219178082,3.0829218593775405,0.02741927978738403,0.7116033460039186,0.492843322391436,4,1990
1998-04-17,14.06,13.184333333333333,18.55876712328767,3.082027726093713,0.02739897418811456,0.7151336261761567,0.4948449570467624,4,1990
1998-04-20,13.82,13.205666666666668,18.533205479452054,3.082534880594137,-0.017217068042994967,0.7172258578102348,0.49544070927039235,4,1990
1998-04-21,13.95,13.242333333333333,18.508958904109587,3.083686874070908,0.009362689927850642,0.7129408659027886,0.4952792500983642,4,1990
1998-04-22,13.71,13.291333333333334,18.485424657534246,3.087451231619996,-0.017354014693151506,0.6989821620693624,0.4940080402551955,4,1990
1998-04-23,13.42,13.326666666666666,18.46164383561644,3.0929573554235277,-0.02137936203068734,0.7024853766968507,0.4949934266812881,4,1990
1998-04-24,13.32,13.357000000000001,18.438273972602737,3.099503865209209,-0.007479466431292624,0.7030936849107767,0.4947180427349241,4,1990
1998-04-27,13.65,13.402,18.415808219178082,3.10442076075749,0.02447285651872574,0.7050995799000601,0.4964659251480794,4,1990
1998-04-28,13.88,13.456333333333333,18.394246575342468,3.108527317217987,0.016709433447689645,0.7057396919523705,0.49746193062129274,4,1990
1998-04-29,14.09,13.534666666666668,18.371479452054796,3.1095396469891243,0.015016370831930394,0.6922364206435475,0.49783232243533393,4,1990
1998-04-30,13.79,13.626,18.347068493150687,3.1104390715497097,-0.021521634105378457,0.6684050889266342,0.49733938225019536,4,1990
1998-05-01,14.6,13.705666666666668,18.325753424657535,3.109383493277098,0.0570778369090804,0.6272471555164862,0.507139828549157,5,1990
1998-05-05,14.13,13.763,18.301780821917806,3.1079047314807795,-0.03272133201785463,0.6362591497454715,0.509624230236813,5,1990
1998-05-06,13.91,13.815000000000001,18.276383561643836,3.1058069620378985,-0.015692190761084603,0.6383908086720318,0.5100582797704615,5,1990
1998-05-07,13.81,13.790999999999999,18.250438356164384,3.103447272332961,-0.00721503851415074,0.4262821647890353,0.5101239547104112,5,1990
1998-05-08,13.94,13.788333333333332,18.226301369863013,3.102615569235885,0.00936943791117695,0.4148784407140141,0.5061884357454484,5,1990
1998-05-11,14.41,13.788333333333332,18.202410958904107,3.0983223386479746,0.033160004679052876,0.418505555160542,0.5084692952998224,5,1990
1998-05-12,14.75,13.774000000000001,18.178712328767123,3.091531367217582,0.02332067277439805,0.39507699355540515,0.509914877171123,5,1990
1998-05-13,14.15,13.748333333333333,18.154739726027397,3.088744321608529,-0.04152845869658223,0.40976146793616686,0.5143934666928133,5,1990
1998-05-14,14.29,13.746333333333332,18.128520547945204,3.0807892885384263,0.009845367852529301,0.39543653555309455,0.51224552998818,5,1990
1998-05-15,14.33,13.761666666666665,18.104164383561645,3.0755633228927945,0.002795249898304414,0.3821997094575313,0.5118029109942758,5,1990
1998-05-18,14.72,13.795,18.08208219178082,3.070830424937242,0.02685187146064975,0.3875426914670694,0.5136641989517641,5,1990
1998-05-19,14.87,13.844666666666667,18.059616438356166,3.0642271968662076,0.010138647171333393,0.3792299157912265,0.51372229384443,5,1990
1998-05-20,14.58,13.876333333333333,18.03654794520548,3.0586213273639675,-0.019695033891551597,0.3822593368464617,0.5145337342853289,5,1990
1998-05-21,14.29,13.915,18.01221917808219,3.0529881338183054,-0.02009073463873609,0.36977155297351516,0.5148297276322448,5,1990
1998-05-22,14.33,13.965333333333332,17.98709589041096,3.0454256463018745,0.002795249898304414,0.3610025596605098,0.5148567878938068,5,1990
1998-05-26,14.27,14.014666666666667,17.960109589041096,3.0345533894910024,-0.004195810351335425,0.36131241880160514,0.5140443774526611,5,1990
1998-05-27,14.78,14.066333333333334,17.93427397260274,3.021310543002833,0.03511548403131056,0.36226822941230546,0.5174260332255737,5,1990
1998-05-28,14.71,14.118333333333334,17.907479452054798,3.006341229040389,-0.004747380906709438,0.36197978694095295,0.5172391197997095,5,1990
1998-05-29,14.03,14.142333333333335,17.878630136986303,2.9928205828944656,-0.04732964049897669,0.38994927806862517,0.5202401649615996,5,1990
1998-06-01,13.66,14.141666666666667,17.84980821917808,2.9826076827991495,-0.02672603997172551,0.39056057429465274,0.5200046654012971,6,1990
1998-06-02,13.62,14.127,17.82208219178082,2.974729472201835,-0.0029325534212777528,0.3818333981058259,0.5191336352375773,6,1990
1998-06-03,13.23,14.107333333333335,17.79545205479452,2.9722038528484327,-0.029052322594501877,0.3876812097889895,0.5200750968384428,6,1990
1998-06-04,13.71,14.099333333333334,17.77095890410959,2.9689231797416733,0.035638515447358673,0.4012927774844151,0.5235660038781145,6,1990
1998-06-05,13.95,14.107333333333333,17.7466301369863,2.963732033917593,0.017354014693151572,0.40129277748441516,0.5207153347565255,6,1990
1998-06-08,13.56,14.111999999999998,17.718082191780823,2.953692537927805,-0.02835522575512501,0.40510089179560466,0.5117185427387373,6,1990
1998-06-09,12.76,14.093333333333332,17.687150684931506,2.946307633680918,-0.060809004595605745,0.4418704449214363,0.5211592745828372,6,1990
1998-06-10,12.23,14.046,17.655753424657536,2.943222666450524,-0.0424233282175628,0.4502481829207079,0.5204589108834908,6,1990
1998-06-11,12.12,13.987333333333334,17.622712328767122,2.937467331964462,-0.009034969057912656,0.4462917536862652,0.5161181553320201,6,1990
1998-06-12,11.62,13.905,17.58890410958904,2.935340818167729,-0.042129229217403225,0.4551980132223457,0.5195158305437587,6,1990
1998-06-15,10.77,13.804333333333334,17.554,2.940480804670762,-0.07596326025546792,0.4963729490240229,0.532189591611686,6,1990
1998-06-16,10.77,13.676666666666668,17.518684931506847,2.9443481753915433,0.0,0.457120794013122,0.5313969082682275,6,1990
1998-06-17,11.3,13.582333333333333,17.485123287671232,2.9452270567949306,0.048038234549997685,0.481719694483191,0.5371181672074762,6,1990
1998-06-18,10.88,13.481333333333332,17.44931506849315,2.9458636155918323,-0.03787648429049833,0.4892500941383108,0.5394044810314834,6,1990
1998-06-19,10.89,13.384000000000002,17.413671232876712,2.94630634870278,0.0009186955170725863,0.489958275827673,0.5388421935262758,6,1990
1998-06-22,11.23,13.293666666666667,17.37745205479452,2.940822719981544,0.03074383180548273,0.5003185766221845,0.5416667446948037,6,1990
1998-06-23,12.09,13.216333333333333,17.344301369863015,2.9320026286518006,0.07378989587634953,0.5410068119729,0.5560738799245415,6,1990
1998-06-24,12.5,13.141333333333334,17.310712328767124,2.917001892464961,0.03334997968155412,0.5464595821304635,0.5581363086739081,6,1990
1998-06-25,11.94,13.067666666666668,17.27558904109589,2.9042134975652,-0.04583453634379948,0.5490617419499013,0.5630760320427557,6,1990
1998-06-26,12.04,12.992666666666668,17.24068493150685,2.8902985362209543,0.00834033191621895,0.5487096133268454,0.5596047079317111,6,1990
1998-06-29,11.83,12.909333333333334,17.205068493150684,2.8765857181122443,-0.01759576189037949,0.5491452422179932,0.5602656695387371,6,1990
1998-06-30,11.84,12.813333333333333,17.171150684931508,2.866614439127833,0.0008449514655640918,0.5405709314372278,0.5602730842210617,6,1990
1998-07-01,11.93,12.715333333333332,17.139698630136987,2.860947485243689,0.007572606653965086,0.539904107850781,0.5559326553188491,7,1990
1998-07-02,11.95,12.627666666666666,17.108575342465755,2.855423920711713,0.0016750422676948956,0.5392077915457855,0.5558664718580116,7,1990
1998-07-03,11.79,12.544333333333332,17.077013698630136,2.850351937462136,-0.013479563828240105,0.5381130500710611,0.5507347204774983,7,1990
1998-07-06,11.7,12.456666666666667,17.046410958904108,2.847947013777832,-0.007662872745569137,0.5374116041317364,0.550444662040461,7,1990
1998-07-07,11.66,12.369666666666667,17.01572602739726,2.8454725619054715,-0.0034246608813639917,0.5374482094800735,0.5492314797579917,7,1990
1998-07-08,11.71,12.267333333333333,16.98484931506849,2.84171927756883,0.004278996687279784,0.5238421920111986,0.5492813401788827,7,1990
1998-07-09,11.61,12.164,16.953835616438358,2.838427066997137,-0.008576381899825992,0.5237683173758316,0.5489887449372631,7,1990
1998-07-10,11.61,12.083333333333334,16.922821917808218,2.834790819959174,0.0,0.5105953756514569,0.5487240177043627,7,1990
1998-07-13,11.56,12.013333333333334,16.892027397260275,2.8318201247656027,-0.0043159324655685895,0.506927164009678,0.5483214226220617,7,1990
1998-07-14,11.83,11.953666666666667,16.862630136986304,2.8285113717039265,0.02308781474606397,0.5136656959883247,0.5497741492193695,7,1990
1998-07-15,11.79,11.905666666666665,16.832958904109592,2.824751474229824,-0.0033869634410159154,0.5084504668578043,0.5496204683180544,7,1990
1998-07-16,12.65,11.870333333333333,16.804575342465753,2.814544084631706,0.07040550062424977,0.54086041195474,0.5609639257175492,7,1990
1998-07-17,12.38,11.818000000000001,16.774301369863014,2.802486017085472,-0.021574947917079184,0.5400964364975028,0.5561518472740383,7,1990
1998-07-20,12.11,11.769666666666668,16.743698630136986,2.792218143640264,-0.022050709691449247,0.5379286910119355,0.5571382731295841,7,1990
1998-07-21,12.01,11.744666666666667,16.713835616438356,2.784365016360521,-0.008291921473108723,0.5103670405038028,0.5572530416452411,7,1990
1998-07-22,12.21,11.744,16.685232876712327,2.7768304057347115,0.016515652030721133,0.498264731837897,0.5577731671864803,7,1990
1998-07-23,12.23,11.747666666666667,16.656575342465754,2.768652337685739,0.001636661576467578,0.49755281974921134,0.5577392973604659,7,1990
1998-07-24,12.05,11.762,16.629698630136986,2.7656149420748624,-0.014827289762416984,0.4834122293682421,0.5536733664661195,7,1990
1998-07-27,12.53,11.820666666666666,16.60723287671233,2.765520987622774,0.0390611089713128,0.4365194742097883,0.5477319987432272,7,1990
1998-07-28,12.74,11.886333333333333,16.58391780821918,2.76214227335973,0.0166208812360405,0.4375070032071514,0.5225105598062029,7,1990
1998-07-29,12.6,11.929666666666668,16.56049315068493,2.7595661344928364,-0.011049836186585046,0.42090293894777364,0.5221734460157615,7,1990
1998-07-30,12.55,11.985333333333331,16.538794520547945,2.7598786949717318,-0.0039761483796392945,0.40293772481466705,0.5221518060240515,7,1990
1998-07-31,12.63,12.043333333333333,16.517068493150685,2.759349224165032,0.006354270784606798,0.4027954007630242,0.4442118209300206,7,1990
1998-08-03,12.04,12.070333333333334,16.493945205479452,2.7614114477568297,-0.047840496481724885,0.42294007889156066,0.4473011175898819,8,1990
1998-08-04,12.03,12.068333333333333,16.47057534246575,2.7630001308390635,-0.0008309098940875034,0.36464694071522685,0.4445815153210297,8,1990
1998-08-05,12.32,12.062333333333333,16.446849315068494,2.7613525296791996,0.023820428118786298,0.358021542437414,0.4373107075236739,8,1990
1998-08-06,12.08,12.067,16.42358904109589,2.7622833555128428,-0.019672765598704893,0.3366137036183138,0.4375611094860826,8,1990
1998-08-07,12.05,12.067333333333332,16.40145205479452,2.764873926745905,-0.0024865325700048164,0.33585296017944527,0.4331554922776482,8,1990
1998-08-10,11.62,12.060333333333334,16.378849315068493,2.7701574501569817,-0.03633690851289893,0.3485507787216702,0.43365803731112623,8,1990
1998-08-11,11.16,12.037666666666667,16.354410958904108,2.7767544688177495,-0.04039179447060024,0.3670669785438132,0.4381642094792273,8,1990
